benchmark,hospital1,20000,20000
cpu,knowledge-db,1477056109672,2600000000,0.0
cpu,patient-db,1477056109674,4810000000,0.05
cpu,client,1477056109713,15440000000,0.0
cpu,person-db,1477056109715,6460000000,0.0
cpu,knowledge-db,1477056109723,2600000000,0.0
cpu,patient-db,1477056109724,4810000000,0.0
cpu,client,1477056109763,15450000000,0.05555555555555555
cpu,person-db,1477056109766,6460000000,0.0
cpu,knowledge-db,1477056109774,2600000000,0.0
cpu,patient-db,1477056109775,4810000000,0.0
cpu,client,1477056109814,15450000000,0.0
cpu,person-db,1477056109816,6470000000,0.045454545454545456
cpu,knowledge-db,1477056109825,2620000000,0.09090909090909091
cpu,patient-db,1477056109826,4810000000,0.0
cpu,client,1477056109864,15450000000,0.0
cpu,person-db,1477056109867,6470000000,0.0
cpu,knowledge-db,1477056109875,2620000000,0.0
cpu,patient-db,1477056109876,4810000000,0.0
cpu,client,1477056109915,15450000000,0.0
cpu,person-db,1477056109917,6470000000,0.0
cpu,knowledge-db,1477056109926,2620000000,0.0
cpu,patient-db,1477056109927,4810000000,0.0
cpu,client,1477056109966,15450000000,0.0
cpu,person-db,1477056109968,6470000000,0.0
cpu,knowledge-db,1477056109976,2620000000,0.0
cpu,patient-db,1477056109977,4810000000,0.0
cpu,client,1477056110016,15450000000,0.0
cpu,person-db,1477056110019,6480000000,0.047619047619047616
cpu,knowledge-db,1477056110027,2620000000,0.0
cpu,patient-db,1477056110028,4820000000,0.05
cpu,client,1477056110067,15450000000,0.0
cpu,person-db,1477056110069,6480000000,0.0
cpu,knowledge-db,1477056110078,2620000000,0.0
cpu,patient-db,1477056110079,4820000000,0.0
cpu,client,1477056110117,15450000000,0.0
cpu,person-db,1477056110120,6480000000,0.0
cpu,knowledge-db,1477056110128,2620000000,0.0
cpu,patient-db,1477056110129,4820000000,0.0
cpu,client,1477056110168,15450000000,0.0
cpu,person-db,1477056110171,6480000000,0.0
cpu,knowledge-db,1477056110179,2630000000,0.05
cpu,patient-db,1477056110180,4820000000,0.0
cpu,client,1477056110219,15450000000,0.0
cpu,person-db,1477056110221,6480000000,0.0
cpu,knowledge-db,1477056110230,2630000000,0.0
cpu,patient-db,1477056110231,4820000000,0.0
cpu,client,1477056110269,15450000000,0.0
cpu,person-db,1477056110272,6490000000,0.05
cpu,knowledge-db,1477056110280,2630000000,0.0
cpu,patient-db,1477056110281,4820000000,0.0
cpu,client,1477056110320,15450000000,0.0
cpu,person-db,1477056110323,6490000000,0.0
cpu,knowledge-db,1477056110331,2630000000,0.0
cpu,patient-db,1477056110332,4820000000,0.0
cpu,client,1477056110370,15460000000,0.05263157894736842
cpu,person-db,1477056110373,6490000000,0.0
cpu,knowledge-db,1477056110381,2630000000,0.0
cpu,patient-db,1477056110383,4820000000,0.0
cpu,client,1477056110421,15460000000,0.0
cpu,person-db,1477056110424,6490000000,0.0
cpu,knowledge-db,1477056110432,2630000000,0.0
cpu,patient-db,1477056110433,4820000000,0.0
cpu,client,1477056110472,15460000000,0.0
cpu,person-db,1477056110475,6490000000,0.0
cpu,knowledge-db,1477056110482,2640000000,0.05
cpu,patient-db,1477056110484,4820000000,0.0
cpu,client,1477056110522,15460000000,0.0
cpu,person-db,1477056110525,6500000000,0.05
cpu,knowledge-db,1477056110533,2640000000,0.0
cpu,patient-db,1477056110534,4820000000,0.0
cpu,client,1477056110573,15470000000,0.05
cpu,person-db,1477056110576,6500000000,0.0
cpu,knowledge-db,1477056110584,2640000000,0.0
cpu,patient-db,1477056110585,4820000000,0.0
cpu,client,1477056110623,15470000000,0.0
cpu,person-db,1477056110627,6500000000,0.0
cpu,knowledge-db,1477056110634,2650000000,0.05263157894736842
cpu,patient-db,1477056110635,4820000000,0.0
cpu,client,1477056110674,15470000000,0.0
cpu,person-db,1477056110677,6500000000,0.0
cpu,knowledge-db,1477056110685,2650000000,0.0
cpu,patient-db,1477056110686,4820000000,0.0
cpu,client,1477056110725,15470000000,0.0
cpu,person-db,1477056110728,6500000000,0.0
cpu,knowledge-db,1477056110736,2650000000,0.0
cpu,patient-db,1477056110737,4820000000,0.0
cpu,client,1477056110775,15480000000,0.047619047619047616
cpu,person-db,1477056110778,6500000000,0.0
cpu,knowledge-db,1477056110786,2650000000,0.0
cpu,patient-db,1477056110788,4820000000,0.0
cpu,client,1477056110826,15480000000,0.0
cpu,person-db,1477056110829,6500000000,0.0
cpu,knowledge-db,1477056110837,2650000000,0.0
cpu,patient-db,1477056110838,4830000000,0.05
cpu,client,1477056110876,15480000000,0.0
cpu,person-db,1477056110879,6500000000,0.0
cpu,knowledge-db,1477056110887,2650000000,0.0
cpu,patient-db,1477056110888,4830000000,0.0
cpu,client,1477056110927,15490000000,0.05
cpu,person-db,1477056110930,6510000000,0.05
cpu,knowledge-db,1477056110938,2650000000,0.0
cpu,patient-db,1477056110939,4830000000,0.0
cpu,client,1477056110977,15490000000,0.0
cpu,person-db,1477056110981,6510000000,0.0
cpu,knowledge-db,1477056110988,2650000000,0.0
cpu,patient-db,1477056110989,4830000000,0.0
cpu,client,1477056111028,15490000000,0.0
cpu,person-db,1477056111032,6510000000,0.0
cpu,knowledge-db,1477056111039,2660000000,0.045454545454545456
cpu,patient-db,1477056111040,4840000000,0.05
cpu,client,1477056111079,15490000000,0.0
cpu,person-db,1477056111082,6510000000,0.0
cpu,knowledge-db,1477056111090,2660000000,0.0
cpu,patient-db,1477056111091,4840000000,0.0
cpu,client,1477056111130,15500000000,0.05263157894736842
cpu,person-db,1477056111133,6520000000,0.05
cpu,knowledge-db,1477056111140,2660000000,0.0
cpu,patient-db,1477056111141,4840000000,0.0
cpu,client,1477056111181,15500000000,0.0
cpu,person-db,1477056111184,6520000000,0.0
cpu,knowledge-db,1477056111191,2660000000,0.0
cpu,patient-db,1477056111192,4850000000,0.05
cpu,client,1477056111231,15500000000,0.0
cpu,person-db,1477056111234,6520000000,0.0
cpu,knowledge-db,1477056111242,2670000000,0.05
cpu,patient-db,1477056111243,4850000000,0.0
cpu,client,1477056111282,15500000000,0.0
cpu,person-db,1477056111285,6520000000,0.0
cpu,knowledge-db,1477056111292,2670000000,0.0
cpu,patient-db,1477056111294,4850000000,0.0
cpu,client,1477056111332,15500000000,0.0
cpu,person-db,1477056111336,6520000000,0.0
cpu,knowledge-db,1477056111343,2670000000,0.0
cpu,patient-db,1477056111344,4850000000,0.0
cpu,client,1477056111383,15500000000,0.0
cpu,person-db,1477056111386,6520000000,0.0
cpu,knowledge-db,1477056111394,2670000000,0.0
cpu,patient-db,1477056111395,4850000000,0.0
cpu,client,1477056111433,15500000000,0.0
cpu,person-db,1477056111437,6520000000,0.0
cpu,knowledge-db,1477056111444,2670000000,0.0
cpu,patient-db,1477056111445,4850000000,0.0
cpu,client,1477056111484,15500000000,0.0
cpu,person-db,1477056111487,6520000000,0.0
cpu,knowledge-db,1477056111495,2670000000,0.0
cpu,patient-db,1477056111496,4850000000,0.0
cpu,client,1477056111535,15500000000,0.0
cpu,person-db,1477056111538,6520000000,0.0
cpu,knowledge-db,1477056111545,2670000000,0.0
cpu,patient-db,1477056111546,4860000000,0.05263157894736842
cpu,client,1477056111585,15500000000,0.0
cpu,person-db,1477056111588,6520000000,0.0
cpu,knowledge-db,1477056111596,2670000000,0.0
cpu,patient-db,1477056111597,4860000000,0.0
cpu,client,1477056111636,15500000000,0.0
cpu,person-db,1477056111639,6520000000,0.0
cpu,knowledge-db,1477056111647,2670000000,0.0
cpu,patient-db,1477056111648,4860000000,0.0
cpu,client,1477056111686,15510000000,0.05
cpu,person-db,1477056111690,6520000000,0.0
cpu,knowledge-db,1477056111697,2670000000,0.0
cpu,patient-db,1477056111698,4860000000,0.0
cpu,client,1477056111737,15510000000,0.0
cpu,person-db,1477056111740,6530000000,0.05
cpu,knowledge-db,1477056111747,2670000000,0.0
cpu,patient-db,1477056111749,4860000000,0.0
cpu,client,1477056111787,15520000000,0.05263157894736842
cpu,person-db,1477056111791,6530000000,0.0
cpu,knowledge-db,1477056111798,2670000000,0.0
cpu,patient-db,1477056111799,4860000000,0.0
cpu,client,1477056111838,15520000000,0.0
cpu,person-db,1477056111842,6530000000,0.0
cpu,knowledge-db,1477056111849,2680000000,0.047619047619047616
cpu,patient-db,1477056111850,4860000000,0.0
cpu,knowledge-db,1477056111899,2680000000,0.0
cpu,patient-db,1477056111901,4890000000,0.14285714285714285
cpu,client,1477056111903,15540000000,0.07692307692307693
cpu,person-db,1477056111904,6570000000,0.16
cpu,knowledge-db,1477056111950,2680000000,0.0
cpu,patient-db,1477056111953,4960000000,0.3684210526315789
cpu,client,1477056111954,15620000000,0.38095238095238093
cpu,person-db,1477056111954,6640000000,0.3333333333333333
cpu,knowledge-db,1477056112000,2680000000,0.0
cpu,patient-db,1477056112003,5010000000,0.23809523809523808
cpu,client,1477056112014,15700000000,0.34782608695652173
cpu,person-db,1477056112016,6720000000,0.34782608695652173
cpu,knowledge-db,1477056112050,2680000000,0.0
cpu,patient-db,1477056112053,5100000000,0.5
cpu,client,1477056112064,15760000000,0.3157894736842105
cpu,person-db,1477056112067,6770000000,0.25
cpu,patient-db,1477056112104,5160000000,0.2857142857142857
cpu,knowledge-db,1477056112106,2680000000,0.0
cpu,client,1477056112114,15840000000,0.38095238095238093
cpu,person-db,1477056112118,6820000000,0.22727272727272727
cpu,knowledge-db,1477056112156,2680000000,0.0
cpu,patient-db,1477056112158,5220000000,0.2608695652173913
cpu,client,1477056112165,15900000000,0.3157894736842105
cpu,person-db,1477056112180,6900000000,0.3333333333333333
cpu,knowledge-db,1477056112206,2680000000,0.0
cpu,patient-db,1477056112209,5280000000,0.3333333333333333
cpu,client,1477056112215,15960000000,0.2857142857142857
cpu,person-db,1477056112230,6980000000,0.39999999999999997
cpu,knowledge-db,1477056112256,2680000000,0.0
cpu,patient-db,1477056112259,5350000000,0.3181818181818182
cpu,person-db,1477056112280,7020000000,0.2
cpu,client,1477056112285,16050000000,0.3333333333333333
cpu,knowledge-db,1477056112306,2680000000,0.0
cpu,patient-db,1477056112309,5430000000,0.42105263157894735
cpu,person-db,1477056112331,7070000000,0.25
cpu,client,1477056112335,16140000000,0.42857142857142855
cpu,knowledge-db,1477056112357,2690000000,0.05263157894736842
cpu,patient-db,1477056112361,5500000000,0.3181818181818182
cpu,person-db,1477056112381,7130000000,0.3
cpu,client,1477056112386,16210000000,0.3181818181818182
cpu,knowledge-db,1477056112407,2690000000,0.0
cpu,patient-db,1477056112413,5550000000,0.25
cpu,person-db,1477056112431,7210000000,0.38095238095238093
cpu,client,1477056112436,16280000000,0.3684210526315789
cpu,knowledge-db,1477056112457,2690000000,0.0
cpu,patient-db,1477056112463,5620000000,0.35
cpu,person-db,1477056112482,7240000000,0.13636363636363635
cpu,client,1477056112494,16360000000,0.32
cpu,knowledge-db,1477056112509,2690000000,0.0
cpu,patient-db,1477056112514,5690000000,0.3181818181818182
cpu,person-db,1477056112533,7290000000,0.25
cpu,client,1477056112546,16470000000,0.55
cpu,knowledge-db,1477056112561,2690000000,0.0
cpu,patient-db,1477056112564,5750000000,0.3157894736842105
cpu,person-db,1477056112585,7350000000,0.3157894736842105
cpu,client,1477056112596,16540000000,0.3888888888888889
cpu,knowledge-db,1477056112611,2690000000,0.0
cpu,patient-db,1477056112614,5820000000,0.35
cpu,person-db,1477056112635,7390000000,0.2
cpu,client,1477056112646,16630000000,0.42857142857142855
cpu,knowledge-db,1477056112662,2690000000,0.0
cpu,patient-db,1477056112664,5890000000,0.3684210526315789
cpu,person-db,1477056112685,7430000000,0.2
cpu,client,1477056112697,16720000000,0.47368421052631576
cpu,knowledge-db,1477056112712,2690000000,0.0
cpu,patient-db,1477056112715,5930000000,0.19047619047619047
cpu,person-db,1477056112736,7430000000,0.0
cpu,client,1477056112747,16860000000,0.6666666666666666
cpu,knowledge-db,1477056112762,2690000000,0.0
cpu,patient-db,1477056112765,5950000000,0.1
cpu,person-db,1477056112788,7430000000,0.0
cpu,client,1477056112797,17010000000,0.7894736842105263
cpu,knowledge-db,1477056112812,2690000000,0.0
cpu,patient-db,1477056112815,6000000000,0.25
cpu,person-db,1477056112839,7440000000,0.047619047619047616
cpu,client,1477056112847,17140000000,0.6190476190476191
cpu,knowledge-db,1477056112863,2690000000,0.0
cpu,patient-db,1477056112865,6040000000,0.19047619047619047
cpu,person-db,1477056112889,7440000000,0.0
cpu,client,1477056112897,17270000000,0.5909090909090908
cpu,knowledge-db,1477056112913,2690000000,0.0
cpu,patient-db,1477056112916,6090000000,0.2631578947368421
cpu,person-db,1477056112939,7440000000,0.0
cpu,client,1477056112950,17410000000,0.7368421052631579
cpu,knowledge-db,1477056112963,2690000000,0.0
cpu,patient-db,1477056112966,6140000000,0.23809523809523808
cpu,person-db,1477056112990,7440000000,0.0
cpu,client,1477056113003,17560000000,0.6818181818181818
cpu,knowledge-db,1477056113014,2690000000,0.0
cpu,patient-db,1477056113021,6180000000,0.17391304347826086
cpu,person-db,1477056113040,7440000000,0.0
cpu,client,1477056113054,17690000000,0.65
cpu,knowledge-db,1477056113064,2690000000,0.0
cpu,patient-db,1477056113072,6230000000,0.2777777777777778
cpu,person-db,1477056113093,7440000000,0.0
cpu,client,1477056113108,17830000000,0.7
cpu,knowledge-db,1477056113114,2690000000,0.0
cpu,patient-db,1477056113122,6260000000,0.15
cpu,person-db,1477056113143,7440000000,0.0
cpu,client,1477056113158,17980000000,0.75
cpu,knowledge-db,1477056113164,2690000000,0.0
cpu,patient-db,1477056113172,6310000000,0.2631578947368421
cpu,person-db,1477056113193,7440000000,0.0
cpu,client,1477056113208,18070000000,0.5294117647058824
cpu,knowledge-db,1477056113214,2690000000,0.0
cpu,patient-db,1477056113222,6360000000,0.2777777777777778
cpu,person-db,1477056113244,7440000000,0.0
cpu,client,1477056113259,18160000000,0.42857142857142855
cpu,knowledge-db,1477056113265,2690000000,0.0
cpu,patient-db,1477056113273,6410000000,0.2631578947368421
cpu,person-db,1477056113294,7440000000,0.0
cpu,client,1477056113309,18160000000,0.0
cpu,knowledge-db,1477056113315,2700000000,0.047619047619047616
cpu,patient-db,1477056113323,6460000000,0.23809523809523808
cpu,person-db,1477056113344,7440000000,0.0
cpu,client,1477056113359,18160000000,0.0
cpu,knowledge-db,1477056113365,2700000000,0.0
cpu,patient-db,1477056113373,6510000000,0.25
cpu,person-db,1477056113394,7440000000,0.0
cpu,client,1477056113409,18160000000,0.0
cpu,knowledge-db,1477056113415,2700000000,0.0
cpu,patient-db,1477056113423,6560000000,0.23809523809523808
cpu,person-db,1477056113445,7440000000,0.0
cpu,client,1477056113460,18160000000,0.0
cpu,knowledge-db,1477056113466,2700000000,0.0
cpu,patient-db,1477056113474,6610000000,0.23809523809523808
cpu,person-db,1477056113495,7440000000,0.0
cpu,client,1477056113510,18160000000,0.0
cpu,knowledge-db,1477056113516,2700000000,0.0
cpu,patient-db,1477056113524,6660000000,0.25
cpu,person-db,1477056113545,7440000000,0.0
cpu,client,1477056113560,18160000000,0.0
cpu,knowledge-db,1477056113566,2700000000,0.0
cpu,patient-db,1477056113574,6670000000,0.045454545454545456
cpu,person-db,1477056113596,7440000000,0.0
cpu,client,1477056113610,18160000000,0.05
cpu,knowledge-db,1477056113616,2700000000,0.0
cpu,patient-db,1477056113625,6670000000,0.0
cpu,person-db,1477056113646,7440000000,0.0
cpu,client,1477056113661,18170000000,0.0
cpu,knowledge-db,1477056113667,2700000000,0.0
cpu,patient-db,1477056113675,6670000000,0.0
cpu,person-db,1477056113697,7440000000,0.0
cpu,client,1477056113712,18170000000,0.0
cpu,knowledge-db,1477056113718,2700000000,0.0
cpu,patient-db,1477056113726,6680000000,0.05263157894736842
cpu,person-db,1477056113747,7440000000,0.0
cpu,client,1477056113762,18170000000,0.0
cpu,knowledge-db,1477056113768,2700000000,0.0
cpu,patient-db,1477056113777,6680000000,0.0
cpu,person-db,1477056113798,7440000000,0.0
cpu,client,1477056113813,18170000000,0.0
cpu,knowledge-db,1477056113819,2700000000,0.0
cpu,patient-db,1477056113828,6680000000,0.0
cpu,person-db,1477056113848,7440000000,0.0
cpu,client,1477056113863,18170000000,0.0
cpu,knowledge-db,1477056113869,2710000000,0.047619047619047616
cpu,patient-db,1477056113878,6680000000,0.0
cpu,person-db,1477056113899,7440000000,0.0
cpu,client,1477056113914,18170000000,0.0
cpu,knowledge-db,1477056113920,2710000000,0.0
cpu,patient-db,1477056113929,6680000000,0.0
cpu,person-db,1477056113950,7440000000,0.0
cpu,client,1477056113964,18170000000,0.0
cpu,knowledge-db,1477056113971,2710000000,0.0
cpu,patient-db,1477056113979,6680000000,0.0
cpu,person-db,1477056114000,7450000000,0.045454545454545456
cpu,client,1477056114015,18180000000,0.05
cpu,knowledge-db,1477056114021,2710000000,0.0
cpu,patient-db,1477056114030,6690000000,0.05
cpu,person-db,1477056114051,7450000000,0.0
cpu,client,1477056114065,18180000000,0.0
cpu,knowledge-db,1477056114071,2710000000,0.0
cpu,patient-db,1477056114080,6690000000,0.0
cpu,person-db,1477056114101,7450000000,0.0
cpu,client,1477056114116,18180000000,0.0
cpu,knowledge-db,1477056114122,2710000000,0.0
cpu,patient-db,1477056114131,6690000000,0.0
cpu,person-db,1477056114152,7450000000,0.0
cpu,client,1477056114166,18180000000,0.0
cpu,knowledge-db,1477056114173,2710000000,0.0
cpu,patient-db,1477056114182,6690000000,0.0
cpu,person-db,1477056114203,7450000000,0.0
cpu,client,1477056114217,18180000000,0.0
cpu,knowledge-db,1477056114223,2710000000,0.0
cpu,patient-db,1477056114232,6690000000,0.0
cpu,person-db,1477056114253,7450000000,0.0
cpu,client,1477056114268,18180000000,0.0
cpu,knowledge-db,1477056114274,2710000000,0.0
cpu,patient-db,1477056114283,6690000000,0.0
cpu,person-db,1477056114304,7450000000,0.0
cpu,client,1477056114318,18180000000,0.0
cpu,knowledge-db,1477056114324,2710000000,0.0
cpu,patient-db,1477056114333,6690000000,0.0
cpu,person-db,1477056114354,7450000000,0.0
cpu,client,1477056114369,18180000000,0.0
cpu,knowledge-db,1477056114375,2710000000,0.0
cpu,patient-db,1477056114384,6690000000,0.0
cpu,person-db,1477056114405,7450000000,0.0
cpu,client,1477056114419,18180000000,0.0
cpu,knowledge-db,1477056114426,2710000000,0.0
cpu,patient-db,1477056114434,6690000000,0.0
cpu,person-db,1477056114455,7460000000,0.047619047619047616
cpu,client,1477056114470,18180000000,0.0
cpu,knowledge-db,1477056114476,2720000000,0.05263157894736842
cpu,patient-db,1477056114485,6690000000,0.0
cpu,person-db,1477056114506,7460000000,0.0
cpu,client,1477056114520,18180000000,0.0
cpu,knowledge-db,1477056114527,2720000000,0.0
cpu,patient-db,1477056114535,6690000000,0.0
cpu,person-db,1477056114557,7460000000,0.0
cpu,client,1477056114571,18180000000,0.0
cpu,knowledge-db,1477056114577,2720000000,0.0
cpu,patient-db,1477056114586,6690000000,0.0
cpu,person-db,1477056114607,7460000000,0.0
cpu,client,1477056114621,18180000000,0.0
cpu,knowledge-db,1477056114627,2720000000,0.0
cpu,patient-db,1477056114636,6690000000,0.0
cpu,person-db,1477056114658,7460000000,0.0
cpu,client,1477056114672,18180000000,0.0
cpu,knowledge-db,1477056114678,2720000000,0.0
cpu,patient-db,1477056114687,6690000000,0.0
cpu,person-db,1477056114708,7460000000,0.0
cpu,client,1477056114722,18180000000,0.0
cpu,knowledge-db,1477056114729,2720000000,0.0
cpu,patient-db,1477056114738,6700000000,0.05
